"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$124.00",2,2,0.41,12,1488,1,82
"RUSSAFA","L'EIXAMPLE",39.4619414,-0.3693879,"Entire home/apt",3,"$151.00",2,2,0.37,12,1812,51,304
"EL CALVARI","CAMPANAR",39.48683,-0.38951,"Entire home/apt",2,"$118.00",2,2,0.38,12,1416,2,337
"SOTERNES","L'OLIVERETA",39.4718663,-0.4060756,"Private room",1,"$34.00",2,2,0.38,12,408,4,312
"LA ROQUETA","EXTRAMURS",39.4668,-0.37854,"Private room",2,"$67.00",10,10,1.84,60,4020,3,159
"TORMOS","LA SAIDIA",39.4875019338306,-0.378743758612039,"Entire home/apt",3,"$87.00",7,7,2.41,42,3654,1,353
"AIORA","CAMINS AL GRAU",39.4664112408074,-0.341563676327145,"Private room",2,"$32.00",21,21,3.52,126,4032,1,333
"MONTOLIVET","QUATRE CARRERES",39.4616268683621,-0.364424912449973,"Entire home/apt",4,"$126.00",13,13,2.38,78,9828,1,149
"L'AMISTAT","ALGIROS",39.47082,-0.35187,"Entire home/apt",2,"$80.00",3,3,1.7,30,2400,11,41
"CAMI FONDO","CAMINS AL GRAU",39.46445,-0.35358,"Entire home/apt",4,"$89.00",36,36,6.28,216,19224,35,80
"RUSSAFA","L'EIXAMPLE",39.46413,-0.37316,"Entire home/apt",3,"$575.00",15,15,2.71,90,51750,4,332
"PENYA-ROJA","CAMINS AL GRAU",39.4639700586811,-0.355791258496828,"Entire home/apt",8,"$140.00",10,10,1.66,80,11200,1,225
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46775,-0.3306,"Entire home/apt",8,"$112.00",7,7,1.24,42,4704,1,318
"TORREFIEL","RASCANYA",39.494997,-0.3747939,"Entire home/apt",3,"$99.00",11,11,2.58,66,6534,1,303
"BETERO","POBLATS MARITIMS",39.4746996622666,-0.33413209694737,"Entire home/apt",6,"$166.00",4,4,1.62,112,18592,2,17
"MORVEDRE","LA SAIDIA",39.4859633,-0.3741388,"Entire home/apt",4,"$155.00",4,4,0.79,24,3720,70,128
"EL GRAU","POBLATS MARITIMS",39.46152,-0.3318772,"Entire home/apt",6,"$158.00",1,1,1,24,3792,1,23
"L'AMISTAT","ALGIROS",39.4721241444447,-0.354068653854274,"Private room",2,"$32.00",23,23,4.26,138,4416,4,268
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$112.00",3,3,0.58,18,2016,1,82
"PENYA-ROJA","CAMINS AL GRAU",39.4576473556208,-0.343349597693104,"Entire home/apt",6,"$201.00",14,14,2.49,84,16884,73,87
"NOU MOLES","L'OLIVERETA",39.4708214225925,-0.401547351400245,"Entire home/apt",2,"$106.00",3,3,0.63,24,2544,1,126
"EL PERELLONET","POBLATS DEL SUD",39.3091625279339,-0.298366338010281,"Entire home/apt",4,"$121.00",19,19,3.28,114,13794,1,3
"PENYA-ROJA","CAMINS AL GRAU",39.45588,-0.34479,"Entire home/apt",6,"$201.00",7,7,1.3,42,8442,73,101
"SANT FRANCESC","CIUTAT VELLA",39.47045,-0.37772,"Entire home/apt",6,"$123.00",5,5,0.97,40,4920,49,11
"SANT FRANCESC","CIUTAT VELLA",39.4709896167083,-0.378916486013539,"Entire home/apt",6,"$96.00",7,7,1.37,56,5376,49,9
"SANT FRANCESC","CIUTAT VELLA",39.4720396507992,-0.376983880022524,"Entire home/apt",6,"$116.00",20,20,3.64,160,18560,49,19
"LA MALVA-ROSA","POBLATS MARITIMS",39.4790724112808,-0.329279378056526,"Entire home/apt",4,"$121.00",3,3,0.68,18,2178,1,43
"MALILLA","QUATRE CARRERES",39.4502078,-0.3740894,"Entire home/apt",4,"$112.00",8,8,1.38,48,5376,7,67
"BENIMACLET","BENIMACLET",39.4883161,-0.3574197,"Entire home/apt",2,"$87.00",4,4,1.97,24,2088,12,319
"BENICALAP","BENICALAP",39.4915015594897,-0.391719104777884,"Entire home/apt",10,"$99.00",4,4,2,24,2376,7,79
"BENICALAP","BENICALAP",39.4909,-0.39154,"Entire home/apt",5,"$159.00",1,1,0.79,6,954,7,89
"BENICALAP","BENICALAP",39.49077,-0.39373,"Entire home/apt",16,"$285.00",2,2,0.42,12,3420,7,84
"LA PETXINA","EXTRAMURS",39.4756510449462,-0.390295555006502,"Entire home/apt",2,"$75.00",7,7,1.78,154,11550,2,97
"NOU MOLES","L'OLIVERETA",39.4722023636594,-0.396257825195789,"Entire home/apt",4,"$180.00",1,1,0.17,6,1080,1,256
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4714718461801,-0.326363210047288,"Private room",1,"$44.00",7,7,1.2,42,1848,5,6
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4633644,-0.3316685,"Entire home/apt",6,"$192.00",14,14,4.38,84,16128,3,55
"MALILLA","QUATRE CARRERES",39.4513875589658,-0.373699422490011,"Entire home/apt",4,"$120.00",3,3,0.53,18,2160,51,309
"NATZARET","POBLATS MARITIMS",39.4467166115145,-0.333485153233602,"Entire home/apt",9,"$259.00",6,6,1.88,120,31080,2,79
"EL BOTANIC","EXTRAMURS",39.4741344,-0.3861792,"Entire home/apt",1,"$81.00",1,1,0.29,6,486,11,123
"MALILLA","QUATRE CARRERES",39.4513,-0.37376,"Entire home/apt",4,"$132.00",2,2,0.35,12,1584,51,299
"BETERO","POBLATS MARITIMS",39.4689051,-0.3394439,"Private room",2,"$108.00",1,1,0.94,6,648,9,344
"NA ROVELLA","QUATRE CARRERES",39.4479452184162,-0.367613056479079,"Entire home/apt",7,"$95.00",3,3,0.87,66,6270,1,165
"CAMPANAR","CAMPANAR",39.4798302909696,-0.393965306603442,"Entire home/apt",4,"$57.00",2,2,1.07,112,6384,25,291
"NATZARET","POBLATS MARITIMS",39.45004,-0.33451,"Entire home/apt",4,"$133.00",6,6,1.11,36,4788,51,302
"RUSSAFA","L'EIXAMPLE",39.4594544577519,-0.371764020452167,"Entire home/apt",2,"$53.00",2,2,0.45,112,5936,25,235
"ALBORS","CAMINS AL GRAU",39.4685565653095,-0.354441041672012,"Entire home/apt",4,"$113.00",8,8,1.98,64,7232,3,69
"RUSSAFA","L'EIXAMPLE",39.4639968077216,-0.370898544788361,"Entire home/apt",3,"$61.00",3,3,1.06,66,4026,33,135
"SANT FRANCESC","CIUTAT VELLA",39.471968174748,-0.37702954195999,"Entire home/apt",2,"$76.00",12,12,2.18,96,7296,49,46
"BETERO","POBLATS MARITIMS",39.4689051,-0.3394439,"Private room",3,"$130.00",4,4,0.98,24,3120,9,348
"BETERO","POBLATS MARITIMS",39.4689051,-0.3394439,"Private room",5,"$144.00",1,1,0.3,6,864,9,319
"NOU MOLES","L'OLIVERETA",39.4723219307271,-0.40289293974638,"Private room",2,"$36.00",26,26,4.56,156,5616,1,55
"LA RAIOSA","JESUS",39.46116,-0.38673,"Entire home/apt",4,"$114.00",12,12,2.2,72,8208,3,311
"LA RAIOSA","JESUS",39.46051,-0.38644,"Entire home/apt",3,"$71.00",18,18,3.42,108,7668,1,236
"PENYA-ROJA","CAMINS AL GRAU",39.4631316,-0.3572358,"Entire home/apt",4,"$149.00",1,1,0.55,6,894,3,319
"LA RAIOSA","JESUS",39.4542698779265,-0.385572638491521,"Entire home/apt",4,"$93.00",5,5,0.87,30,2790,5,171
"LA RAIOSA","JESUS",39.4573201838502,-0.386793315410614,"Entire home/apt",8,"$148.00",12,12,2.28,72,10656,2,257
"BETERO","POBLATS MARITIMS",39.4690687,-0.3361816,"Private room",3,"$102.00",5,5,1.36,30,3060,9,337
"BETERO","POBLATS MARITIMS",39.4690687,-0.3361816,"Private room",3,"$102.00",3,3,0.69,18,1836,9,327
"BETERO","POBLATS MARITIMS",39.4690687,-0.3361816,"Private room",3,"$102.00",3,3,0.66,18,1836,9,349
"RUSSAFA","L'EIXAMPLE",39.45967,-0.37058,"Entire home/apt",4,"$120.00",21,21,4.96,126,15120,1,302
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47171,-0.32752,"Entire home/apt",4,"$68.00",5,5,1.09,110,7480,38,27
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4621568365864,-0.346946500381745,"Entire home/apt",4,"$82.00",15,15,2.73,255,20910,11,131
"NOU MOLES","L'OLIVERETA",39.4714936780027,-0.400823108874728,"Private room",1,"$30.00",2,2,0.38,44,1320,2,78
"EL GRAU","POBLATS MARITIMS",39.4590040379611,-0.337660544512565,"Entire home/apt",4,"$170.00",3,3,0.6,30,5100,6,104
"AIORA","CAMINS AL GRAU",39.4664,-0.34675,"Entire home/apt",8,"$180.00",1,1,0.81,22,3960,4,55
"EN CORTS","QUATRE CARRERES",39.4566152172332,-0.372381843699414,"Private room",2,"$47.00",11,11,1.98,88,4136,3,43
"EL GRAU","POBLATS MARITIMS",39.45682930721,-0.338505695928801,"Entire home/apt",2,"$102.00",3,3,0.63,18,1836,6,137
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4630128816029,-0.347387091403513,"Entire home/apt",3,"$102.00",2,2,0.51,48,4896,1,176
"EL GRAU","POBLATS MARITIMS",39.46273,-0.33323,"Entire home/apt",6,"$129.00",5,5,1.72,110,14190,1,297
"L'HORT DE SENABRE","JESUS",39.45514,-0.38998,"Private room",1,"$28.00",18,18,3.78,108,3024,1,23
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4641,-0.32349,"Entire home/apt",2,"$140.00",32,32,5.89,192,26880,5,141
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4651447,-0.3312461,"Entire home/apt",4,"$108.00",5,5,1.7,110,11880,1,320
"LA RAIOSA","JESUS",39.4545951,-0.3864567,"Entire home/apt",4,"$78.00",18,18,3.42,108,8424,1,326
"EL SALER","POBLATS DEL SUD",39.3821991412976,-0.332618141433063,"Entire home/apt",4,"$123.00",3,3,1.38,60,7380,4,358
"EL PLA DEL REMEI","L'EIXAMPLE",39.4670575246652,-0.370359658515075,"Entire home/apt",3,"$99.00",3,3,0.69,18,1782,1,347
"CIUTAT JARDI","ALGIROS",39.4722919043802,-0.343768335878849,"Private room",1,"$27.00",3,3,0.58,18,486,13,176
"SANT ISIDRE","PATRAIX",39.4548010803602,-0.403051119339939,"Private room",2,"$55.00",2,2,0.47,12,660,2,337
"AIORA","CAMINS AL GRAU",39.46617,-0.3472,"Entire home/apt",3,"$97.00",13,13,2.85,78,7566,8,311
"AIORA","CAMINS AL GRAU",39.46617,-0.3472,"Entire home/apt",3,"$96.00",20,20,3.82,120,11520,8,312
"PENYA-ROJA","CAMINS AL GRAU",39.45903,-0.35076,"Private room",4,"$236.00",1,1,0.64,6,1416,6,328
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4737087,-0.3280952,"Entire home/apt",4,"$125.00",12,12,2.34,255,31875,2,305
"BETERO","POBLATS MARITIMS",39.4716547116156,-0.334785953164101,"Private room",1,"$38.00",6,6,1.13,36,1368,1,354
"SANT FRANCESC","CIUTAT VELLA",39.4704315536616,-0.379524864256382,"Entire home/apt",6,"$114.00",3,3,0.94,66,7524,1,354
"LA CARRASCA","ALGIROS",39.4781893,-0.3517193,"Entire home/apt",4,"$110.00",16,16,3.06,96,10560,4,163
"LA CARRASCA","ALGIROS",39.4783640598926,-0.351612011639408,"Entire home/apt",4,"$98.00",16,16,3.43,96,9408,4,170
"LA CARRASCA","ALGIROS",39.4781893,-0.3517193,"Entire home/apt",4,"$88.00",19,19,3.63,114,10032,4,169
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4725919181033,-0.329193449073797,"Entire home/apt",2,"$86.00",4,4,1.11,88,7568,1,336
"LA PETXINA","EXTRAMURS",39.4736151971047,-0.390379124287434,"Entire home/apt",4,"$81.00",3,3,0.68,18,1458,77,141
"NOU MOLES","L'OLIVERETA",39.4717692442431,-0.396129450951344,"Entire home/apt",5,"$139.00",1,1,0.42,6,834,1,311
"EL CARME","CIUTAT VELLA",39.4774853,-0.3782536,"Entire home/apt",4,"$107.00",1,1,0.36,22,2354,6,346
"EL GRAU","POBLATS MARITIMS",39.4590022340306,-0.339411314801834,"Shared room",1,"$25.00",13,13,2.38,78,1950,3,95
"CIUTAT JARDI","ALGIROS",39.47307,-0.34242,"Private room",2,"$49.00",1,1,0.2,6,294,2,301
"EL GRAU","POBLATS MARITIMS",39.4596086,-0.3387226,"Entire home/apt",4,"$96.00",9,9,1.69,54,5184,4,153
"MONTOLIVET","QUATRE CARRERES",39.4595943,-0.3600273,"Entire home/apt",2,"$96.00",9,9,1.89,54,5184,4,192
"RUSSAFA","L'EIXAMPLE",39.4601761204758,-0.369810306690446,"Entire home/apt",4,"$122.00",17,17,3.09,102,12444,7,186
"BENICALAP","BENICALAP",39.48978,-0.39041,"Entire home/apt",6,"$180.00",14,14,2.69,84,15120,1,316
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4640948,-0.3233851,"Entire home/apt",2,"$126.00",31,31,5.67,186,23436,5,128
"ARRANCAPINS","EXTRAMURS",39.46382,-0.38734,"Entire home/apt",4,"$108.00",24,24,4.5,144,15552,8,278
"ARRANCAPINS","EXTRAMURS",39.4638188,-0.3873427,"Entire home/apt",3,"$130.00",9,9,1.71,54,7020,8,294
"MORVEDRE","LA SAIDIA",39.48289,-0.37621,"Entire home/apt",3,"$117.00",16,16,4.49,96,11232,8,331
"MORVEDRE","LA SAIDIA",39.48289,-0.37621,"Entire home/apt",3,"$108.00",17,17,3.54,102,11016,8,325
"LA MALVA-ROSA","POBLATS MARITIMS",39.4819838659163,-0.328429753330044,"Entire home/apt",5,"$103.00",16,16,3.12,96,9888,52,34
"LA ROQUETA","EXTRAMURS",39.46871,-0.38132,"Entire home/apt",3,"$115.00",2,2,0.5,12,1380,4,326
"ALBORS","CAMINS AL GRAU",39.468052,-0.3514726,"Entire home/apt",5,"$182.00",1,1,0.6,62,11284,29,323
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4723998406578,-0.331190787255764,"Private room",2,"$56.00",13,13,3.17,78,4368,1,358
"EL CARME","CIUTAT VELLA",39.47973,-0.38011,"Entire home/apt",4,"$109.00",19,19,3.93,114,12426,3,202
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4729199,-0.3284745,"Entire home/apt",4,"$161.00",5,5,1.06,30,4830,1,194
"AIORA","CAMINS AL GRAU",39.4651456243562,-0.346170941555513,"Entire home/apt",2,"$215.00",1,1,0.21,6,1290,2,359
"MONTOLIVET","QUATRE CARRERES",39.4606622065294,-0.360605302685832,"Entire home/apt",2,"$110.00",4,4,0.96,24,2640,5,305
"SOTERNES","L'OLIVERETA",39.47212,-0.40604,"Entire home/apt",4,"$120.00",4,4,0.94,24,2880,66,341
"BENIMACLET","BENIMACLET",39.4864975,-0.3600973,"Private room",1,"$31.00",1,1,0.39,6,186,1,357
"NATZARET","POBLATS MARITIMS",39.4487453003406,-0.33344083005583,"Entire home/apt",2,"$45.00",4,4,1.11,88,3960,11,301
"MORVEDRE","LA SAIDIA",39.4856246,-0.3763725,"Entire home/apt",4,"$160.00",11,11,2.08,66,10560,9,357
"SANT FRANCESC","CIUTAT VELLA",39.4710127994617,-0.37295389275396,"Entire home/apt",4,"$80.00",6,6,1.18,132,10560,8,266
"NOU MOLES","L'OLIVERETA",39.4710438575328,-0.400463591048838,"Private room",1,"$28.00",1,1,0.21,12,336,2,56
"CAMI DE VERA","BENIMACLET",39.4893104398737,-0.358332992233512,"Entire home/apt",4,"$92.00",8,8,2.4,48,4416,12,332
"EL MERCAT","CIUTAT VELLA",39.473727,-0.3779913,"Entire home/apt",3,"$74.00",20,20,3.97,120,8880,8,330
"MORVEDRE","LA SAIDIA",39.4827353,-0.3758591,"Entire home/apt",5,"$131.00",21,21,6.06,126,16506,12,329
"EL GRAU","POBLATS MARITIMS",39.45906,-0.33473,"Entire home/apt",8,"$170.00",8,8,1.85,48,8160,5,340
"ALBORS","CAMINS AL GRAU",39.4700738,-0.3529559,"Private room",1,"$36.00",22,22,4.13,132,4752,2,163
"LA PUNTA","QUATRE CARRERES",39.4501463859568,-0.335407750371941,"Entire home/apt",2,"$35.00",2,2,1.02,44,1540,11,314
"CAMPANAR","CAMPANAR",39.4852936882772,-0.389020174131645,"Entire home/apt",2,"$57.00",9,9,5.74,54,3078,5,22
"L'HORT DE SENABRE","JESUS",39.4536877144801,-0.387650996828163,"Entire home/apt",2,"$82.00",7,7,1.65,42,3444,52,63
"RUSSAFA","L'EIXAMPLE",39.4605538,-0.3713536,"Entire home/apt",4,"$161.00",26,26,6.29,156,25116,1,171
"NOU MOLES","L'OLIVERETA",39.4724336627348,-0.399614270249763,"Entire home/apt",4,"$70.00",4,4,2.03,40,2800,11,4
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46948,-0.32988,"Private room",1,"$33.00",5,5,1.53,30,990,3,165
"LA VEGA BAIXA","ALGIROS",39.4752788776377,-0.352282181994474,"Private room",2,"$51.00",18,18,3.72,108,5508,13,216
"TORREFIEL","RASCANYA",39.4950314379387,-0.380119898236914,"Entire home/apt",4,"$92.00",9,9,1.74,54,4968,79,325
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$141.00",5,5,1.72,30,4230,11,65
"LA SEU","CIUTAT VELLA",39.47662,-0.37668,"Entire home/apt",4,"$171.00",9,9,1.8,54,9234,34,330
"SOTERNES","L'OLIVERETA",39.4716518,-0.4070407,"Entire home/apt",6,"$103.00",7,7,1.46,42,4326,1,278
"AIORA","CAMINS AL GRAU",39.4634660918867,-0.340783527508544,"Entire home/apt",4,"$102.00",8,8,3.93,48,4896,6,108
"AIORA","CAMINS AL GRAU",39.4632673,-0.3414058,"Entire home/apt",4,"$91.00",8,8,3.58,48,4368,6,195
"NOU MOLES","L'OLIVERETA",39.46872,-0.39746,"Entire home/apt",6,"$83.00",19,19,3.93,114,9462,20,330
"RUSSAFA","L'EIXAMPLE",39.4611695232111,-0.367040006129873,"Entire home/apt",2,"$100.00",3,3,0.76,18,1800,7,73
"RUSSAFA","L'EIXAMPLE",39.4606435738286,-0.368841772650054,"Entire home/apt",3,"$100.00",3,3,0.7,18,1800,7,80
"PENYA-ROJA","CAMINS AL GRAU",39.4599263,-0.3524586,"Entire home/apt",6,"$185.00",2,2,2,12,2220,2,78
"RUSSAFA","L'EIXAMPLE",39.4623677453347,-0.368733741790623,"Entire home/apt",3,"$105.00",36,36,8.57,216,22680,7,157
"LA SEU","CIUTAT VELLA",39.4759607663278,-0.374641203201481,"Entire home/apt",5,"$103.00",7,7,2.39,42,4326,3,20
"LA RAIOSA","JESUS",39.45579,-0.38619,"Entire home/apt",4,"$94.00",8,8,2.16,48,4512,1,137
"MONTOLIVET","QUATRE CARRERES",39.45874,-0.36808,"Private room",1,"$350.00",3,3,1.55,60,21000,4,82
"ELS ORRIOLS","RASCANYA",39.4962563040502,-0.370017983311122,"Private room",2,"$19.00",1,1,0.23,12,228,5,4
"ELS ORRIOLS","RASCANYA",39.4963470741999,-0.370654108707889,"Private room",2,"$19.00",1,1,0.31,12,228,5,56
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47084,-0.33153,"Entire home/apt",2,"$100.00",25,25,4.81,150,15000,5,241
"EL GRAU","POBLATS MARITIMS",39.45914,-0.33596,"Private room",4,"$183.00",1,1,0.53,6,1098,4,95
"NA ROVELLA","QUATRE CARRERES",39.45472,-0.36295,"Entire home/apt",5,"$193.00",1,1,0.21,6,1158,9,91
"ARRANCAPINS","EXTRAMURS",39.4648588,-0.3853451,"Entire home/apt",6,"$155.00",6,6,1.41,36,5580,70,19
"MALILLA","QUATRE CARRERES",39.4542555617367,-0.378731245919187,"Entire home/apt",4,"$94.00",2,2,0.52,12,1128,7,139
"LA CARRASCA","ALGIROS",39.47827,-0.34629,"Private room",2,"$47.00",4,4,2.14,24,1128,13,352
"NA ROVELLA","QUATRE CARRERES",39.4496963274128,-0.368759851031407,"Private room",2,"$63.00",4,4,2.55,24,1512,1,145
"EL GRAU","POBLATS MARITIMS",39.46206,-0.33548,"Private room",2,"$16.00",8,8,1.68,224,3584,5,197
"RUSSAFA","L'EIXAMPLE",39.4558614317491,-0.380115464037056,"Entire home/apt",4,"$94.00",2,2,0.78,12,1128,7,167
"LES TENDETES","CAMPANAR",39.4835180340803,-0.387769798242532,"Private room",2,"$50.00",5,5,1.13,40,2000,2,261
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47116,-0.33341,"Entire home/apt",2,"$99.00",25,25,5.1,150,14850,5,231
"SANT LLORENS","RASCANYA",39.4953471875004,-0.362655603704838,"Entire home/apt",4,"$83.00",2,2,1.54,40,3320,1,266
"LA TORRE","POBLATS DEL SUD",39.4355165,-0.3934278,"Entire home/apt",3,"$101.00",3,3,0.63,18,1818,2,337
"EL GRAU","POBLATS MARITIMS",39.45948,-0.33644,"Private room",2,"$49.00",6,6,1.19,36,1764,4,231
"EL GRAU","POBLATS MARITIMS",39.459475989229,-0.336437188088894,"Private room",2,"$58.00",13,13,2.67,78,4524,4,225
"EL GRAU","POBLATS MARITIMS",39.459475989229,-0.336437188088894,"Private room",2,"$55.00",10,10,1.99,60,3300,4,92
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$165.00",12,12,2.63,72,11880,11,61
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$173.00",6,6,1.29,36,6228,11,47
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$151.00",9,9,1.88,54,8154,11,69
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",3,"$142.00",1,1,0.34,6,852,11,63
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",3,"$143.00",2,2,0.57,12,1716,11,67
"PATRAIX","PATRAIX",39.46348,-0.39536,"Entire home/apt",2,"$78.00",2,2,0.45,12,936,1,327
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$174.00",7,7,1.59,42,7308,11,38
"EL GRAU","POBLATS MARITIMS",39.459649,-0.3346314,"Entire home/apt",4,"$173.00",3,3,0.66,18,3114,11,52
"AIORA","CAMINS AL GRAU",39.4675826982825,-0.343254975857808,"Private room",2,"$40.00",1,1,1,22,880,3,59
"NATZARET","POBLATS MARITIMS",39.4507270649158,-0.333416583078989,"Private room",2,"$30.00",20,20,4.05,120,3600,2,344
"BENIMACLET","BENIMACLET",39.4859708685344,-0.36514333212106,"Entire home/apt",4,"$119.00",10,10,2.59,60,7140,2,327
"AIORA","CAMINS AL GRAU",39.46239,-0.33812,"Entire home/apt",2,"$76.00",15,15,4.74,90,6840,2,293
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47225,-0.33036,"Entire home/apt",4,"$270.00",8,8,1.67,48,12960,5,331
"EL MERCAT","CIUTAT VELLA",39.4743873,-0.3778149,"Entire home/apt",2,"$55.00",2,2,0.59,60,3300,31,175
"TORMOS","LA SAIDIA",39.4885787836512,-0.382951441008885,"Entire home/apt",4,"$113.00",12,12,3.79,72,8136,7,67
"PATRAIX","PATRAIX",39.4660443100517,-0.391329648095563,"Entire home/apt",4,"$107.00",15,15,3.49,90,9630,3,191
"LA MALVA-ROSA","POBLATS MARITIMS",39.4795374,-0.3274213,"Entire home/apt",5,"$68.00",6,6,1.62,132,8976,1,342
"LES TENDETES","CAMPANAR",39.4824831,-0.3853857,"Entire home/apt",2,"$79.00",4,4,0.99,88,6952,3,150
"LA SEU","CIUTAT VELLA",39.4738036026653,-0.375479757785797,"Entire home/apt",4,"$75.00",3,3,1.07,168,12600,5,44
"EL GRAU","POBLATS MARITIMS",39.4603390523238,-0.337090167743748,"Private room",2,"$19.00",3,3,1.23,60,1140,5,211
"JAUME ROIG","EL PLA DEL REAL",39.48347,-0.36283,"Entire home/apt",2,"$80.00",4,4,1.25,88,7040,4,221
"CIUTAT JARDI","ALGIROS",39.47158,-0.34279,"Private room",2,"$59.00",2,2,0.46,12,708,13,353
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4667042,-0.3311445,"Entire home/apt",4,"$110.00",3,3,1.27,66,7260,1,82
"MARXALENES","LA SAIDIA",39.48492,-0.37949,"Entire home/apt",2,"$83.00",9,9,2.06,54,4482,52,48
"BENIMACLET","BENIMACLET",39.4870626076811,-0.368445145648696,"Entire home/apt",3,"$94.00",7,7,2.1,42,3948,5,77
"MONTOLIVET","QUATRE CARRERES",39.4601769336714,-0.363345722447518,"Entire home/apt",4,"$121.00",2,2,0.5,12,1452,38,36
"MONTOLIVET","QUATRE CARRERES",39.46121,-0.36084,"Entire home/apt",4,"$132.00",7,7,2.69,42,5544,38,72
"ARRANCAPINS","EXTRAMURS",39.46061,-0.38455,"Entire home/apt",2,"$67.00",1,1,0.48,60,4020,1,42
"LA PETXINA","EXTRAMURS",39.4742662,-0.390525,"Entire home/apt",4,"$162.00",14,14,3.47,84,13608,4,146
"RUSSAFA","L'EIXAMPLE",39.4557,-0.38009,"Entire home/apt",3,"$126.00",1,1,1,6,756,1,353
"BENICALAP","BENICALAP",39.49076,-0.39017,"Entire home/apt",6,"$170.00",11,11,3.75,110,18700,2,81
"LA XEREA","CIUTAT VELLA",39.47494,-0.36938,"Entire home/apt",5,"$87.00",10,10,2.33,60,5220,20,79
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46991,-0.32743,"Private room",2,"$62.00",1,1,0.94,6,372,10,356
"TRINITAT","LA SAIDIA",39.48439,-0.36598,"Entire home/apt",4,"$110.00",9,9,2,54,5940,2,301
"ARRANCAPINS","EXTRAMURS",39.46645,-0.38784,"Entire home/apt",3,"$77.00",9,9,2.5,54,4158,9,152
"LA PUNTA","QUATRE CARRERES",39.4427038,-0.3360681,"Entire home/apt",6,"$125.00",1,1,0.52,6,750,1,361
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4693966866243,-0.329647591215295,"Entire home/apt",5,"$123.00",7,7,1.94,42,5166,1,289
"SANT LLORENS","RASCANYA",39.4906303460536,-0.368745401501656,"Entire home/apt",3,"$82.00",8,8,1.98,48,3936,2,70
"EN CORTS","QUATRE CARRERES",39.4561076472987,-0.374148711562157,"Entire home/apt",4,"$92.00",3,3,1.55,66,6072,1,140
"ALBORS","CAMINS AL GRAU",39.46868,-0.35439,"Entire home/apt",4,"$114.00",10,10,2.34,80,9120,3,77
"ALBORS","CAMINS AL GRAU",39.467430515966,-0.354745283052453,"Entire home/apt",4,"$150.00",8,8,1.97,48,7200,1,324
"MESTALLA","EL PLA DEL REAL",39.4672920377711,-0.356835722923279,"Entire home/apt",3,"$63.00",3,3,1.03,66,4158,33,114
"LA RAIOSA","JESUS",39.4579745945047,-0.384394749999046,"Private room",2,"$73.00",33,33,7.67,198,14454,1,193
"RUSSAFA","L'EIXAMPLE",39.46025,-0.37418,"Entire home/apt",7,"$180.00",2,2,0.81,112,20160,3,256
"LA PETXINA","EXTRAMURS",39.47344,-0.3882,"Entire home/apt",4,"$180.00",1,1,0.4,6,1080,4,336
"LA RAIOSA","JESUS",39.4558742683553,-0.38847355993771,"Entire home/apt",3,"$65.00",12,12,2.77,72,4680,1,339
"SANT PAU","CAMPANAR",39.4890745,-0.3992954,"Entire home/apt",6,"$120.00",2,2,1.5,44,5280,33,75
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4521668879582,-0.359413235740053,"Entire home/apt",6,"$162.00",1,1,0.86,6,972,4,345
